No.,Time,Source,Destination,Protocol,Length,RTT,Info
1852,6.35949,10.150.34.103,104.81.18.27,TCP,66,0.000092,52150  >  443 [ACK] Seq=2266 Ack=25518 Win=1967 Len=0 TSval=1033406350 TSecr=207929029
1859,6.364999,10.150.34.103,104.81.18.27,TCP,66,0.000083,52150  >  443 [ACK] Seq=2266 Ack=27610 Win=2036 Len=0 TSval=1033406355 TSecr=207929030
1860,6.364999,10.150.34.103,104.81.18.27,TCP,66,0.000078,52150  >  443 [ACK] Seq=2266 Ack=29058 Win=2014 Len=0 TSval=1033406355 TSecr=207929030
1861,6.365139,10.150.34.103,104.81.18.27,TCP,66,0.000216,52150  >  443 [ACK] Seq=2266 Ack=29479 Win=2007 Len=0 TSval=1033406355 TSecr=207929030
1863,6.367431,10.150.34.103,104.81.18.27,TCP,66,0.000071,52150  >  443 [ACK] Seq=2266 Ack=30525 Win=2031 Len=0 TSval=1033406357 TSecr=207929030
1865,6.368272,10.150.34.103,104.81.18.27,TCP,66,0.000116,52150  >  443 [ACK] Seq=2266 Ack=31571 Win=2015 Len=0 TSval=1033406357 TSecr=207929030
1870,6.372843,10.150.34.103,104.81.18.27,TCP,66,0.000214,52150  >  443 [ACK] Seq=2266 Ack=33019 Win=2025 Len=0 TSval=1033406361 TSecr=207929030
1871,6.372844,10.150.34.103,104.81.18.27,TCP,66,0.000212,52150  >  443 [ACK] Seq=2266 Ack=33663 Win=2015 Len=0 TSval=1033406361 TSecr=207929030
1872,6.372844,10.150.34.103,104.81.18.27,TCP,66,0.00021,52150  >  443 [ACK] Seq=2266 Ack=33942 Win=2010 Len=0 TSval=1033406361 TSecr=207929030
1958,7.819673,10.150.34.103,180.149.60.168,TCP,66,0.000106,52174  >  443 [ACK] Seq=1 Ack=25 Win=2047 Len=0 TSval=1033407803 TSecr=207929176
1959,7.819673,10.150.34.103,180.149.60.168,TCP,66,0.000102,52174  >  443 [ACK] Seq=1 Ack=26 Win=2047 Len=0 TSval=1033407803 TSecr=207929176
1990,7.828907,180.149.60.168,10.150.34.103,TCP,66,0.009091,443  >  52174 [ACK] Seq=26 Ack=2 Win=160 Len=0 TSval=207929176 TSecr=1033407803
2064,9.159031,104.81.18.27,10.150.34.103,TCP,66,0.041123,443  >  52150 [ACK] Seq=33942 Ack=2374 Win=886 Len=0 TSval=207929310 TSecr=1033409095
2066,9.177413,10.150.34.103,104.81.18.27,TCP,66,0.000193,52150  >  443 [ACK] Seq=2374 Ack=34380 Win=2041 Len=0 TSval=1033409152 TSecr=207929311
2068,9.196734,104.81.18.27,10.150.34.103,TCP,66,0.002368,443  >  52150 [ACK] Seq=34380 Ack=2553 Win=902 Len=0 TSval=207929313 TSecr=1033409168
2071,9.250032,10.150.34.103,104.81.18.27,TCP,66,0.000083,52150  >  443 [ACK] Seq=2553 Ack=35426 Win=2031 Len=0 TSval=1033409223 TSecr=207929318
2072,9.250032,10.150.34.103,104.81.18.27,TCP,66,0.000077,52150  >  443 [ACK] Seq=2553 Ack=35537 Win=2029 Len=0 TSval=1033409223 TSecr=207929318
2102,9.47757,180.149.60.168,10.150.34.103,TCP,66,0.006494,443  >  52154 [ACK] Seq=1 Ack=102 Win=177 Len=0 TSval=207929341 TSecr=1033409442
2103,9.478097,180.149.60.168,10.150.34.103,TCP,66,0.006335,443  >  52154 [ACK] Seq=1 Ack=141 Win=177 Len=0 TSval=207929341 TSecr=1033409442
2105,9.516174,10.150.34.103,180.149.60.168,TCP,66,0.000081,52154  >  443 [ACK] Seq=141 Ack=40 Win=2047 Len=0 TSval=1033409486 TSecr=207929345
2107,9.523322,10.150.34.103,180.149.60.168,TCP,66,0.00008,52154  >  443 [ACK] Seq=141 Ack=1086 Win=2031 Len=0 TSval=1033409493 TSecr=207929346
2110,9.523839,10.150.34.103,180.149.60.168,TCP,66,0.000069,52154  >  443 [ACK] Seq=141 Ack=3854 Win=2026 Len=0 TSval=1033409493 TSecr=207929346
2117,9.52572,10.150.34.103,180.149.60.168,TCP,66,0.000136,52154  >  443 [ACK] Seq=141 Ack=6622 Win=2004 Len=0 TSval=1033409495 TSecr=207929346
2118,9.525721,10.150.34.103,180.149.60.168,TCP,66,0.000133,52154  >  443 [ACK] Seq=141 Ack=8408 Win=1976 Len=0 TSval=1033409495 TSecr=207929346
2119,9.525783,10.150.34.103,180.149.60.168,TCP,66,0.000085,52154  >  443 [ACK] Seq=141 Ack=11176 Win=1933 Len=0 TSval=1033409495 TSecr=207929346
2121,9.52745,10.150.34.103,180.149.60.168,TCP,66,0.001567,52154  >  443 [ACK] Seq=141 Ack=12560 Win=2048 Len=0 TSval=1033409496 TSecr=207929346
2126,9.52874,10.150.34.103,180.149.60.168,TCP,66,0.000091,52154  >  443 [ACK] Seq=141 Ack=15328 Win=2004 Len=0 TSval=1033409497 TSecr=207929346
2127,9.52874,10.150.34.103,180.149.60.168,TCP,66,0.000088,52154  >  443 [ACK] Seq=141 Ack=17914 Win=1964 Len=0 TSval=1033409497 TSecr=207929346
2131,9.55352,103.254.155.35,10.150.34.103,TCP,66,0.001888,443  >  52153 [ACK] Seq=1647 Ack=2398 Win=392 Len=0 TSval=207929349 TSecr=1033409519
2133,9.55706,103.254.155.35,10.150.34.103,TCP,74,0.002421,"443  >  52190 [SYN, ACK] Seq=0 Ack=1 Win=18328 Len=0 MSS=1396 SACK_PERM=1 TSval=207929349 TSecr=1033409520 WS=128"
2134,9.557154,10.150.34.103,103.254.155.35,TCP,66,0.000094,52190  >  443 [ACK] Seq=1 Ack=1 Win=131456 Len=0 TSval=1033409523 TSecr=207929349
2136,9.559912,103.254.155.35,10.150.34.103,TCP,66,0.001093,443  >  52190 [ACK] Seq=1 Ack=556 Win=19456 Len=0 TSval=207929350 TSecr=1033409524
2138,9.569028,103.254.155.35,10.150.34.103,TCP,74,0.003056,"443  >  52191 [SYN, ACK] Seq=0 Ack=1 Win=18328 Len=0 MSS=1396 SACK_PERM=1 TSval=207929350 TSecr=1033409530 WS=128"
2139,9.569149,10.150.34.103,103.254.155.35,TCP,66,0.000121,52191  >  443 [ACK] Seq=1 Ack=1 Win=131456 Len=0 TSval=1033409533 TSecr=207929350
2141,9.5735,103.254.155.35,10.150.34.103,TCP,66,0.003648,443  >  52191 [ACK] Seq=1 Ack=556 Win=19456 Len=0 TSval=207929351 TSecr=1033409533
2142,9.59423,104.81.18.27,10.150.34.103,TCP,66,0.046101,443  >  52149 [ACK] Seq=13950 Ack=1033 Win=303 Len=0 TSval=207929353 TSecr=1033409516
2144,9.641021,10.150.34.103,103.254.155.35,TCP,66,0.000093,52153  >  443 [ACK] Seq=2398 Ack=2113 Win=2040 Len=0 TSval=1033409602 TSecr=207929358
2146,9.651496,103.254.155.35,10.150.34.103,TCP,66,0.001062,443  >  52153 [ACK] Seq=2113 Ack=3201 Win=404 Len=0 TSval=207929359 TSecr=1033409611
2148,9.658813,103.254.155.35,10.150.34.103,TCP,74,0.003887,"443  >  52192 [SYN, ACK] Seq=0 Ack=1 Win=18328 Len=0 MSS=1396 SACK_PERM=1 TSval=207929359 TSecr=1033409615 WS=128"
2149,9.658915,10.150.34.103,103.254.155.35,TCP,66,0.000102,52192  >  443 [ACK] Seq=1 Ack=1 Win=131456 Len=0 TSval=1033409619 TSecr=207929359
2153,9.660183,10.150.34.103,104.81.18.27,TCP,66,0.000082,52149  >  443 [ACK] Seq=1033 Ack=16718 Win=2026 Len=0 TSval=1033409620 TSecr=207929360
2155,9.660429,10.150.34.103,104.81.18.27,TCP,66,0.000086,52149  >  443 [ACK] Seq=1033 Ack=18102 Win=2048 Len=0 TSval=1033409620 TSecr=207929360
2158,9.66106,10.150.34.103,104.81.18.27,TCP,66,0.000079,52149  >  443 [ACK] Seq=1033 Ack=19688 Win=2023 Len=0 TSval=1033409620 TSecr=207929360
2159,9.661176,103.254.155.35,10.150.34.103,TCP,66,0.001896,443  >  52192 [ACK] Seq=1 Ack=556 Win=19456 Len=0 TSval=207929360 TSecr=1033409619
2189,9.736718,10.150.34.103,103.254.155.35,TCP,66,0.000091,52153  >  443 [ACK] Seq=3201 Ack=2579 Win=2040 Len=0 TSval=1033409696 TSecr=207929367
2191,9.741436,103.254.155.35,10.150.34.103,TCP,66,0.001814,443  >  52153 [ACK] Seq=2579 Ack=4010 Win=417 Len=0 TSval=207929368 TSecr=1033409698
2193,9.746356,103.254.155.35,10.150.34.103,TCP,74,0.001142,"443  >  52193 [SYN, ACK] Seq=0 Ack=1 Win=18328 Len=0 MSS=1396 SACK_PERM=1 TSval=207929368 TSecr=1033409702 WS=128"
2194,9.746429,10.150.34.103,103.254.155.35,TCP,66,0.000073,52193  >  443 [ACK] Seq=1 Ack=1 Win=131456 Len=0 TSval=1033409703 TSecr=207929368
2196,9.748329,103.254.155.35,10.150.34.103,TCP,66,0.001034,443  >  52193 [ACK] Seq=1 Ack=556 Win=19456 Len=0 TSval=207929368 TSecr=1033409703
2198,9.82779,10.150.34.103,103.254.155.35,TCP,66,0.000261,52153  >  443 [ACK] Seq=4010 Ack=3045 Win=2040 Len=0 TSval=1033409782 TSecr=207929376
2200,9.833612,103.254.155.35,10.150.34.103,TCP,66,0.00182,443  >  52153 [ACK] Seq=3045 Ack=4801 Win=430 Len=0 TSval=207929377 TSecr=1033409786
2202,9.83616,103.254.155.35,10.150.34.103,TCP,74,0.001172,"443  >  52194 [SYN, ACK] Seq=0 Ack=1 Win=18328 Len=0 MSS=1396 SACK_PERM=1 TSval=207929377 TSecr=1033409788 WS=128"
2203,9.836254,10.150.34.103,103.254.155.35,TCP,66,0.000094,52194  >  443 [ACK] Seq=1 Ack=1 Win=131456 Len=0 TSval=1033409789 TSecr=207929377
2205,9.838034,103.254.155.35,10.150.34.103,TCP,66,0.001531,443  >  52194 [ACK] Seq=1 Ack=556 Win=19456 Len=0 TSval=207929377 TSecr=1033409789
2224,9.922441,10.150.34.103,103.254.155.35,TCP,66,0.000079,52153  >  443 [ACK] Seq=4801 Ack=4493 Win=2025 Len=0 TSval=1033409873 TSecr=207929386
2226,9.922749,10.150.34.103,103.254.155.35,TCP,66,0.000057,52153  >  443 [ACK] Seq=4801 Ack=4664 Win=2045 Len=0 TSval=1033409873 TSecr=207929386
2228,9.932827,103.254.155.35,10.150.34.103,TCP,66,0.001828,443  >  52153 [ACK] Seq=4664 Ack=5591 Win=442 Len=0 TSval=207929387 TSecr=1033409880
2230,10.019777,10.150.34.103,103.254.155.35,TCP,66,0.000088,52153  >  443 [ACK] Seq=5591 Ack=5873 Win=2029 Len=0 TSval=1033409966 TSecr=207929395
2232,10.029524,103.254.155.35,10.150.34.103,TCP,66,0.002446,443  >  52153 [ACK] Seq=5873 Ack=6387 Win=455 Len=0 TSval=207929397 TSecr=1033409973
2235,10.043933,10.150.34.103,103.254.155.35,TCP,66,0.000307,52190  >  443 [ACK] Seq=556 Ack=1449 Win=129984 Len=0 TSval=1033409989 TSecr=207929398
2237,10.072406,10.150.34.103,103.254.155.35,TCP,66,0.000105,52191  >  443 [ACK] Seq=556 Ack=157 Win=131264 Len=0 TSval=1033410017 TSecr=207929401
2239,10.075128,103.254.155.35,10.150.34.103,TCP,66,0.00098,443  >  52191 [ACK] Seq=157 Ack=607 Win=19456 Len=0 TSval=207929401 TSecr=1033410018
2291,10.117193,104.81.18.27,10.150.34.103,TCP,66,0.000938,443  >  52150 [ACK] Seq=35537 Ack=2796 Win=919 Len=0 TSval=207929405 TSecr=1033410059
2294,10.119176,10.150.34.103,103.254.155.35,TCP,66,0.00007,52153  >  443 [ACK] Seq=6387 Ack=7321 Win=2025 Len=0 TSval=1033410061 TSecr=207929405
2296,10.119965,10.150.34.103,103.254.155.35,TCP,66,0.000073,52153  >  443 [ACK] Seq=6387 Ack=7705 Win=2042 Len=0 TSval=1033410061 TSecr=207929405
2298,10.14119,104.81.18.27,10.150.34.103,TCP,66,0.003324,443  >  52150 [ACK] Seq=35537 Ack=2949 Win=935 Len=0 TSval=207929407 TSecr=1033410079
2301,10.146123,10.150.34.103,103.254.155.35,TCP,66,0.000096,52192  >  443 [ACK] Seq=556 Ack=2769 Win=129664 Len=0 TSval=1033410085 TSecr=207929408
2303,10.146844,10.150.34.103,103.254.155.35,TCP,66,0.000071,52192  >  443 [ACK] Seq=556 Ack=3206 Win=130624 Len=0 TSval=1033410086 TSecr=207929408
2306,10.156032,104.81.18.27,10.150.34.103,TCP,66,0.002623,443  >  52150 [ACK] Seq=35537 Ack=3192 Win=952 Len=0 TSval=207929409 TSecr=1033410092
2307,10.158414,103.254.155.35,10.150.34.103,TCP,66,0.009457,443  >  52192 [ACK] Seq=3206 Ack=649 Win=19456 Len=0 TSval=207929409 TSecr=1033410088
2309,10.169388,10.150.34.103,104.81.18.27,TCP,66,0.000074,52150  >  443 [ACK] Seq=3192 Ack=35975 Win=2041 Len=0 TSval=1033410106 TSecr=207929410
2311,10.19528,104.81.18.27,10.150.34.103,TLSv1.2,504,0.019675,Application Data
2312,10.195412,10.150.34.103,104.81.18.27,TCP,66,0.000132,52150  >  443 [ACK] Seq=3503 Ack=36413 Win=2041 Len=0 TSval=1033410130 TSecr=207929413
2314,10.209244,104.81.18.27,10.150.34.103,TLSv1.2,504,0.007678,Application Data
2315,10.209335,10.150.34.103,104.81.18.27,TCP,66,0.000091,52150  >  443 [ACK] Seq=3647 Ack=36851 Win=2041 Len=0 TSval=1033410143 TSecr=207929414
2317,10.233531,104.81.18.27,10.150.34.103,TLSv1.2,1450,0.019764,Application Data
2319,10.233681,10.150.34.103,104.81.18.27,TCP,66,0.000142,52150  >  443 [ACK] Seq=3881 Ack=38943 Win=2015 Len=0 TSval=1033410166 TSecr=207929417
2321,10.239039,10.150.34.103,104.81.18.27,TCP,66,0.000269,52150  >  443 [ACK] Seq=3881 Ack=40327 Win=2048 Len=0 TSval=1033410171 TSecr=207929417
2326,10.246319,10.150.34.103,104.81.18.27,TCP,66,0.000106,52150  >  443 [ACK] Seq=3881 Ack=42530 Win=2013 Len=0 TSval=1033410177 TSecr=207929417
2327,10.246319,10.150.34.103,103.254.155.35,TCP,66,0.000105,52192  >  443 [ACK] Seq=649 Ack=3496 Win=130752 Len=0 TSval=1033410177 TSecr=207929417
2328,10.246385,10.150.34.103,103.254.155.35,TCP,66,0.00017,52193  >  443 [ACK] Seq=556 Ack=157 Win=131264 Len=0 TSval=1033410177 TSecr=207929417
2330,10.258082,103.254.155.35,10.150.34.103,TCP,66,0.008894,443  >  52193 [ACK] Seq=157 Ack=607 Win=19456 Len=0 TSval=207929419 TSecr=1033410180
2333,10.259636,10.150.34.103,104.81.18.27,TCP,66,0.000081,52150  >  443 [ACK] Seq=3881 Ack=44622 Win=2015 Len=0 TSval=1033410189 TSecr=207929419
2335,10.262637,10.150.34.103,104.81.18.27,TCP,66,0.000071,52150  >  443 [ACK] Seq=3881 Ack=45424 Win=2035 Len=0 TSval=1033410192 TSecr=207929419
2346,10.283174,10.150.34.103,104.81.18.27,TCP,66,0.000076,52150  >  443 [ACK] Seq=3881 Ack=48192 Win=2026 Len=0 TSval=1033410211 TSecr=207929422
2348,10.283374,10.150.34.103,104.81.18.27,TCP,66,0.000048,52150  >  443 [ACK] Seq=3881 Ack=48562 Win=2042 Len=0 TSval=1033410211 TSecr=207929422
2355,10.292241,10.150.34.103,104.81.18.27,TCP,66,0.000095,52150  >  443 [ACK] Seq=3881 Ack=50010 Win=2025 Len=0 TSval=1033410220 TSecr=207929422
2356,10.292242,10.150.34.103,104.81.18.27,TCP,66,0.000093,52150  >  443 [ACK] Seq=3881 Ack=51458 Win=2002 Len=0 TSval=1033410220 TSecr=207929422
2357,10.292295,10.150.34.103,104.81.18.27,TCP,66,0.000143,52150  >  443 [ACK] Seq=3881 Ack=52867 Win=1980 Len=0 TSval=1033410220 TSecr=207929422
2360,10.334968,10.150.34.103,103.254.155.35,TCP,66,0.000086,52194  >  443 [ACK] Seq=556 Ack=157 Win=131264 Len=0 TSval=1033410262 TSecr=207929426
2362,10.360789,103.254.155.35,10.150.34.103,TCP,66,0.024811,443  >  52194 [ACK] Seq=157 Ack=607 Win=19456 Len=0 TSval=207929428 TSecr=1033410263
2428,10.998888,10.150.34.103,103.254.155.35,TCP,66,0.101304,52190  >  443 [ACK] Seq=556 Ack=2833 Win=131072 Len=0 TSval=1033410923 TSecr=207929463
2430,10.999902,10.150.34.103,103.254.155.35,TCP,66,0.000067,52190  >  443 [ACK] Seq=556 Ack=3206 Win=130688 Len=0 TSval=1033410924 TSecr=207929494
2432,11.002089,103.254.155.35,10.150.34.103,TCP,66,0.001091,443  >  52190 [ACK] Seq=3206 Ack=649 Win=19456 Len=0 TSval=207929494 TSecr=1033410925
2484,11.109203,10.150.34.103,103.254.155.35,TCP,66,0.000062,52190  >  443 [ACK] Seq=649 Ack=3496 Win=130752 Len=0 TSval=1033411032 TSecr=207929504
2492,11.469868,180.149.60.168,10.150.34.103,TCP,66,0.005797,443  >  52154 [ACK] Seq=17914 Ack=243 Win=177 Len=0 TSval=207929540 TSecr=1033411385
2511,11.513037,10.150.34.103,180.149.60.168,TCP,66,0.000056,52154  >  443 [ACK] Seq=243 Ack=20006 Win=2036 Len=0 TSval=1033411432 TSecr=207929544
2517,11.513615,10.150.34.103,180.149.60.168,TCP,66,0.000062,52154  >  443 [ACK] Seq=243 Ack=21454 Win=2047 Len=0 TSval=1033411432 TSecr=207929544
2518,11.513668,10.150.34.103,180.149.60.168,TCP,66,0.00011,52154  >  443 [ACK] Seq=243 Ack=23546 Win=2014 Len=0 TSval=1033411432 TSecr=207929544
2519,11.513668,10.150.34.103,180.149.60.168,TCP,66,0.000068,52154  >  443 [ACK] Seq=243 Ack=24930 Win=2048 Len=0 TSval=1033411432 TSecr=207929544
2522,11.513789,10.150.34.103,180.149.60.168,TCP,66,0.000051,52154  >  443 [ACK] Seq=243 Ack=24994 Win=2047 Len=0 TSval=1033411433 TSecr=207929544
2524,11.513903,10.150.34.103,180.149.60.168,TCP,66,0.000038,52154  >  443 [ACK] Seq=243 Ack=27328 Win=2033 Len=0 TSval=1033411433 TSecr=207929544
2527,11.51604,10.150.34.103,180.149.60.168,TCP,66,0.000058,52154  >  443 [ACK] Seq=243 Ack=30096 Win=2026 Len=0 TSval=1033411434 TSecr=207929545
2529,11.516452,10.150.34.103,180.149.60.168,TCP,66,0.000095,52154  >  443 [ACK] Seq=243 Ack=31480 Win=2048 Len=0 TSval=1033411434 TSecr=207929545
2533,11.517198,10.150.34.103,180.149.60.168,TCP,66,0.000149,52154  >  443 [ACK] Seq=243 Ack=34248 Win=2004 Len=0 TSval=1033411435 TSecr=207929545
2534,11.51725,10.150.34.103,180.149.60.168,TCP,66,0.00008,52154  >  443 [ACK] Seq=243 Ack=35632 Win=2048 Len=0 TSval=1033411435 TSecr=207929545
2537,11.517375,10.150.34.103,180.149.60.168,TCP,66,0.000053,52154  >  443 [ACK] Seq=243 Ack=38400 Win=2004 Len=0 TSval=1033411435 TSecr=207929545
2541,11.517574,10.150.34.103,180.149.60.168,TCP,66,0.000034,52154  >  443 [ACK] Seq=243 Ack=41168 Win=2026 Len=0 TSval=1033411435 TSecr=207929545
2543,11.517696,10.150.34.103,180.149.60.168,TCP,66,0.00005,52154  >  443 [ACK] Seq=243 Ack=42552 Win=2048 Len=0 TSval=1033411435 TSecr=207929545
2546,11.517888,10.150.34.103,180.149.60.168,TCP,66,0.000031,52154  >  443 [ACK] Seq=243 Ack=45320 Win=2026 Len=0 TSval=1033411435 TSecr=207929545
2548,11.518046,10.150.34.103,180.149.60.168,TCP,66,0.000056,52154  >  443 [ACK] Seq=243 Ack=46704 Win=2048 Len=0 TSval=1033411435 TSecr=207929545
2551,11.518552,10.150.34.103,180.149.60.168,TCP,66,0.000035,52154  >  443 [ACK] Seq=243 Ack=49472 Win=2026 Len=0 TSval=1033411436 TSecr=207929545
2555,11.519332,10.150.34.103,180.149.60.168,TCP,66,0.000095,52154  >  443 [ACK] Seq=243 Ack=52240 Win=2004 Len=0 TSval=1033411437 TSecr=207929545
2556,11.519333,10.150.34.103,180.149.60.168,TCP,66,0.000095,52154  >  443 [ACK] Seq=243 Ack=52803 Win=1995 Len=0 TSval=1033411437 TSecr=207929545
2559,11.670558,31.13.79.18,10.150.34.103,TCP,66,0.007357,443  >  52126 [ACK] Seq=29 Ack=65 Win=193 Len=0 TSval=207929560 TSecr=1033411580
2605,11.723509,124.124.201.187,10.150.34.103,TCP,66,0.009919,443  >  52165 [ACK] Seq=1 Ack=1385 Win=464 Len=0 TSval=207929565 TSecr=1033411629
2606,11.724065,124.124.201.187,10.150.34.103,TCP,66,0.010474,443  >  52165 [ACK] Seq=1 Ack=1512 Win=464 Len=0 TSval=207929565 TSecr=1033411629
2607,11.724074,124.124.201.187,10.150.34.103,TCP,66,0.010406,443  >  52165 [ACK] Seq=1 Ack=2727 Win=485 Len=0 TSval=207929565 TSecr=1033411629
2611,11.744601,124.124.201.187,10.150.34.103,TCP,66,0.001819,443  >  52169 [ACK] Seq=1 Ack=1385 Win=1213 Len=0 TSval=207929568 TSecr=1033411658
2612,11.744859,124.124.201.187,10.150.34.103,TCP,66,0.002075,443  >  52169 [ACK] Seq=1 Ack=1512 Win=1213 Len=0 TSval=207929568 TSecr=1033411658
2613,11.745227,124.124.201.187,10.150.34.103,TCP,66,0.002371,443  >  52169 [ACK] Seq=1 Ack=2727 Win=1213 Len=0 TSval=207929568 TSecr=1033411658
2615,11.826485,10.150.34.103,124.124.201.187,TCP,66,0.000087,52165  >  443 [ACK] Seq=2727 Ack=514 Win=2039 Len=0 TSval=1033411740 TSecr=207929576
2617,11.844908,10.150.34.103,31.13.79.18,TCP,66,0.000093,52126  >  443 [ACK] Seq=65 Ack=57 Win=2047 Len=0 TSval=1033411758 TSecr=207929578
2619,11.855655,10.150.34.103,124.124.201.187,TCP,66,0.000097,52169  >  443 [ACK] Seq=2727 Ack=514 Win=2039 Len=0 TSval=1033411768 TSecr=207929579
2637,11.9451,124.124.201.187,10.150.34.103,TCP,66,0.002256,443  >  52169 [ACK] Seq=514 Ack=4111 Win=1213 Len=0 TSval=207929588 TSecr=1033411854
2638,11.945329,124.124.201.187,10.150.34.103,TCP,66,0.002485,443  >  52169 [ACK] Seq=514 Ack=4235 Win=1213 Len=0 TSval=207929588 TSecr=1033411854
2639,11.945332,124.124.201.187,10.150.34.103,TCP,66,0.002376,443  >  52169 [ACK] Seq=514 Ack=5619 Win=1213 Len=0 TSval=207929588 TSecr=1033411854
2640,11.9457,124.124.201.187,10.150.34.103,TCP,66,0.002744,443  >  52169 [ACK] Seq=514 Ack=5959 Win=1211 Len=0 TSval=207929588 TSecr=1033411854
2645,11.984249,124.124.201.187,10.150.34.103,TCP,66,0.003678,443  >  52165 [ACK] Seq=514 Ack=4111 Win=507 Len=0 TSval=207929592 TSecr=1033411890
2646,11.984385,124.124.201.187,10.150.34.103,TCP,66,0.003813,443  >  52165 [ACK] Seq=514 Ack=4235 Win=507 Len=0 TSval=207929592 TSecr=1033411890
2647,11.98458,124.124.201.187,10.150.34.103,TCP,66,0.003945,443  >  52165 [ACK] Seq=514 Ack=5619 Win=529 Len=0 TSval=207929592 TSecr=1033411890
2652,11.984934,124.124.201.187,10.150.34.103,TCP,66,0.004298,443  >  52165 [ACK] Seq=514 Ack=5989 Win=550 Len=0 TSval=207929592 TSecr=1033411890
2653,11.986308,124.124.201.187,10.150.34.103,TCP,66,0.001615,443  >  52167 [ACK] Seq=1 Ack=1385 Win=442 Len=0 TSval=207929592 TSecr=1033411893
2654,11.986526,124.124.201.187,10.150.34.103,TCP,66,0.001833,443  >  52167 [ACK] Seq=1 Ack=1509 Win=442 Len=0 TSval=207929592 TSecr=1033411893
2655,11.986774,124.124.201.187,10.150.34.103,TCP,66,0.001978,443  >  52167 [ACK] Seq=1 Ack=2893 Win=464 Len=0 TSval=207929592 TSecr=1033411893
2656,11.987019,124.124.201.187,10.150.34.103,TCP,66,0.002222,443  >  52167 [ACK] Seq=1 Ack=4213 Win=485 Len=0 TSval=207929592 TSecr=1033411893
2661,12.003164,124.124.201.187,10.150.34.103,TCP,66,0.002089,443  >  52170 [ACK] Seq=1 Ack=1509 Win=485 Len=0 TSval=207929594 TSecr=1033411909
2664,12.00505,124.124.201.187,10.150.34.103,TCP,66,0.003875,443  >  52170 [ACK] Seq=1 Ack=2893 Win=507 Len=0 TSval=207929594 TSecr=1033411909
2665,12.00565,124.124.201.187,10.150.34.103,TCP,66,0.004475,443  >  52170 [ACK] Seq=1 Ack=3248 Win=528 Len=0 TSval=207929594 TSecr=1033411909
2666,12.00594,104.18.101.194,10.150.34.103,TCP,66,0.001656,443  >  52172 [ACK] Seq=1 Ack=145 Win=186 Len=0 TSval=207929594 TSecr=1033411912
2667,12.00623,104.18.101.194,10.150.34.103,TCP,66,0.001931,443  >  52172 [ACK] Seq=1 Ack=184 Win=186 Len=0 TSval=207929594 TSecr=1033411912
2669,12.055604,10.150.34.103,124.124.201.187,TCP,66,0.000129,52169  >  443 [ACK] Seq=5959 Ack=1027 Win=2039 Len=0 TSval=1033411961 TSecr=207929599
2671,12.065821,10.150.34.103,104.18.101.194,TCP,66,0.000089,52172  >  443 [ACK] Seq=184 Ack=40 Win=2047 Len=0 TSval=1033411971 TSecr=207929600
2673,12.06822,10.150.34.103,104.18.101.194,TCP,66,0.000085,52172  >  443 [ACK] Seq=184 Ack=1424 Win=2026 Len=0 TSval=1033411973 TSecr=207929600
2675,12.068379,10.150.34.103,104.18.101.194,TCP,66,0.00005,52172  >  443 [ACK] Seq=184 Ack=1455 Win=2025 Len=0 TSval=1033411973 TSecr=207929600
2677,12.093448,10.150.34.103,124.124.201.187,TCP,66,0.000096,52165  >  443 [ACK] Seq=5989 Ack=1027 Win=2039 Len=0 TSval=1033411998 TSecr=207929603
2679,12.096539,10.150.34.103,124.124.201.187,TCP,66,0.000092,52167  >  443 [ACK] Seq=4213 Ack=514 Win=2039 Len=0 TSval=1033412001 TSecr=207929603
2681,12.114471,10.150.34.103,124.124.201.187,TCP,66,0.000127,52170  >  443 [ACK] Seq=3248 Ack=514 Win=2039 Len=0 TSval=1033412018 TSecr=207929605
2733,12.1324,10.150.34.103,118.214.44.253,TCP,66,0.000053,52173  >  443 [ACK] Seq=1 Ack=25 Win=2047 Len=0 TSval=1033412035 TSecr=207929606
2735,12.132691,10.150.34.103,118.214.44.253,TCP,66,0.000059,52173  >  443 [ACK] Seq=1 Ack=26 Win=2048 Len=0 TSval=1033412035 TSecr=207929606
2737,12.133688,118.214.44.253,10.150.34.103,TCP,66,0.000875,443  >  52173 [ACK] Seq=26 Ack=2 Win=160 Len=0 TSval=207929607 TSecr=1033412035
2739,12.302704,172.217.166.110,10.150.34.103,TCP,66,0.000947,443  >  52107 [ACK] Seq=359 Ack=1036 Win=348 Len=0 TSval=207929624 TSecr=1033412203
2741,12.30378,172.217.166.110,10.150.34.103,TCP,66,0.000868,443  >  52107 [ACK] Seq=359 Ack=1364 Win=357 Len=0 TSval=207929624 TSecr=1033412204
2748,12.359958,10.150.34.103,172.217.166.110,TCP,66,0.000141,52107  >  443 [ACK] Seq=1364 Ack=502 Win=2045 Len=0 TSval=1033412260 TSecr=207929630
2749,12.359959,10.150.34.103,172.217.166.110,TCP,66,0.000137,52107  >  443 [ACK] Seq=1364 Ack=541 Win=2045 Len=0 TSval=1033412260 TSecr=207929630
